ID_Animal;Sequencia_SNP
6996;01220112012121011202
6997;01210112010121011201
6998;11210012110121011201
6999;11210012110121011201
7000;11210012110121011201
7001;21210112010121021201
7002;01210122010121011201
7003;21210112010121021201
7004;01210112010121011201
7005;11210012110121011201
7006;01210122010121011201
7007;01220112012121011202
7008;11210112011121011201
7009;21210112010121021201
7010;01210112010121011201
7011;01210122010121011201
7012;21210112010121021201
7013;21210112010121021201
7014;01210122010121011201
7015;00220111012111011202
7016;01211122110121111201
7017;01210112010121011201
7018;11210012110121011201
7019;21210112010121021201
7020;21210112010121021201
7021;21210112010121021201
7022;11210012110121011201
7023;01220212012121011202
7024;01210112010121011201
7025;21210112010121021201
7026;21210112010121021201
7027;01210122010121011201
7028;01220112012121011202
7029;01210122010121011201
7030;11210012110121011201
7031;11210012110121011201
7032;21210112010121021201
7033;01220212012121011202
7034;01210112010121011201
7035;01210112010121011201
7036;01210112010121011201
7037;11210012110121011201
7038;01210112010121011201
7039;11210012110121011201
7040;01210122010121011201
7041;21210112010121021201
7042;01210112010121011201
7043;01220112012121011202
7044;11210012110121011201
7045;01210112010121011201
7046;21210112010121021201
7047;01210112010121011201
7048;11210012110121011201
7049;01210112010121011201
7050;01220112012121011202
7051;01210112010121011201
7052;11210012110121011201
7053;01211122110121111201
7054;01220212012121011202
7055;01210112010121011201
7056;01220212012121011202
7057;01210112010121011201
7058;01220212012121011202
7059;01210122010121011201
7060;11210112011121011201
7061;01210112010121011201
7062;11210012110121011201
7063;21210112010121021201
7064;11210112011121011201
7065;11210112011121011201
7066;21210112010121021201
7067;11210012110121011201
7068;11210112011121011201
7069;21210112010121021201
7070;11210112011121011201
7071;01210122010121011201
7072;01210122010121011201
7073;01220112012121011202
7074;21210112010121021201
7075;01210112010121011201
7076;01210112010121011201
7077;01220112012121011202
7078;11210112011121011201
7079;11210012110121011201
7080;01210112010121011201
7081;11110112111121011201
7082;11110112111121011201
7083;01220112012121011202
7084;21210112010121021201
7085;21210112010121021201
7086;21210112010121021201
7087;11210012110121011201
7088;01210112010121011201
7089;01210112010121011201
7090;21210112010121021201
7091;01220112012121011202
7092;21210112010121021201
7093;01210122010121011201
7094;01210112010121011201
7095;01220112012121011202
7096;11210112011121011201
7097;01210112010121011201
7098;11210112011121011201
7099;01210112010121011201
7100;21210112010121021201
7101;21210112010121021201
7102;11110112111121011201
7103;01210112010121011201
7104;01211122110121111201
7105;21210112010121021201
7106;21210112010121021201
7107;21210112010121021201
7108;01210122010121011201
7109;11210012110121011201
7110;21210112010121021201
7111;11210012110121011201
7112;11210012110121011201
7113;21210112010121021201
7114;01220112012121011202
7115;11210112011121011201
7116;21210112010121021201
7117;11210012110121011201
7118;21210112010121021201
7119;11210012110121011201
7120;01210112010121011201
7121;01210112010121011201
7122;11210012110121011201
7123;11210012110121011201
7124;21210112010121021201
7125;01220112012121011202
7126;01211122110121111201
7127;21210112010121021201
7128;21210112010121021201
7129;01210112010121011201
7130;01210122010121011201
7131;01220112012121011202
7132;01210112010121011201
7133;01210112010121011201
7134;01220112012121011202
7135;21210112010121021201
7136;11210012110121011201
7137;11110112111121011201
7138;11210012110121011201
7139;11210112011121011201
7140;01210112010121011201
7141;21210112010121021201
7142;01210112010121011201
7143;11110112111121011201
7144;01211122110121111201
7145;01220212012121011202
7146;21210112010121021201
7147;01210112010121011201
7148;21210112010121021201
7149;01220112012121011202
7150;21210112010121021201
7151;21210112010121021201
7152;01210112010121011201
7153;00220111012111011202
7154;01220112012121011202
7155;01211122110121111201
7156;01220112012121011202
7157;11210012110121011201
7158;11110112111121011201
7159;11210012110121011201
7160;11210012110121011201
7161;01210112010121011201
7162;11210012110121011201
7163;21210112010121021201
7164;01210112010121011201
7165;01211122110121111201
7166;21210112010121021201
7167;11210012110121011201
7168;01220212012121011202
7169;01210112010121011201
7170;21210112010121021201
7171;01210112010121011201
7172;01220212012121011202
7173;01210122010121011201
7174;01220212012121011202
7175;11210112011121011201
7176;01210112010121011201
7177;01220112012121011202
7178;01220212012121011202
7179;01210122010121011201
7180;11210012110121011201
7181;11210012110121011201
7182;11210112011121011201
7183;11210012110121011201
7184;21210112010121021201
7185;11210012110121011201
7186;11210012110121011201
7187;01211122110121111201
7188;11210112011121011201
7189;01210112010121011201
7190;01210112010121011201
7191;21210112010121021201
7192;21210112010121021201
7193;11210012110121011201
7194;01220212012121011202
7195;01210112010121011201
7196;01211122110121111201
7197;01220112012121011202
7198;11210012110121011201
7199;01210112010121011201
7200;01210112010121011201
7201;00220111012111011202
7202;11210012110121011201
7203;21210112010121021201
7204;01210122010121011201
7205;21210112010121021201
7206;01220112012121011202
7207;01210112010121011201
7208;01210122010121011201
7209;01210112010121011201
7210;21210112010121021201
7211;21210112010121021201
7212;01220112012121011202
7213;01210112010121011201
7214;21210112010121021201
7215;01220112012121011202
7216;01210122010121011201
7217;11210012110121011201
7218;01210112010121011201
7219;11210012110121011201
7220;01210112010121011201
7221;01220112012121011202
7222;21210112010121021201
7223;01220112012121011202
7224;11210012110121011201
7225;21210112010121021201
7226;21210112010121021201
7227;01220112012121011202
7228;11110112111121011201
7229;01210122010121011201
7230;01220112012121011202
7231;01210112010121011201
7232;01210112010121011201
7233;01220112012121011202
7234;01210112010121011201
7235;01210112010121011201
7236;11210012110121011201
7237;21210112010121021201
7238;01210112010121011201
7239;01211122110121111201
7240;01220112012121011202
7241;01210122010121011201
7242;01210122010121011201
7243;21210112010121021201
7244;01210112010121011201
7245;21210112010121021201
7246;01220112012121011202
7247;01210112010121011201
7248;01220112012121011202
7249;11210112011121011201
7250;01210112010121011201
7251;01210112010121011201
7252;01211122110121111201
7253;11210012110121011201
7254;01210112010121011201
7255;21210112010121021201
7256;01220212012121011202
7257;11210012110121011201
7258;11110112111121011201
7259;11210112011121011201
7260;11210012110121011201
7261;00220111012111011202
7262;11210012110121011201
7263;11210112011121011201
7264;11210112011121011201
7265;01211122110121111201
7266;11210012110121011201
7267;11210012110121011201
7268;01210112010121011201
7269;11210112011121011201
7270;21210112010121021201
7271;01210112010121011201
7272;21210112010121021201
7273;01210112010121011201
7274;11210012110121011201
7275;01220112012121011202
7276;21210112010121021201
7277;21210112010121021201
7278;11110112111121011201
7279;21210112010121021201
7280;00220111012111011202
7281;01210112010121011201
7282;11210012110121011201
7283;21210112010121021201
7284;01210112010121011201
7285;11210012110121011201
7286;11210112011121011201
7287;01220112012121011202
7288;11210012110121011201
7289;21210112010121021201
7290;21210112010121021201
7291;21210112010121021201
7292;01220112012121011202
7293;11210012110121011201
7294;11210012110121011201
7295;11210012110121011201
7296;01210112010121011201
7297;01220212012121011202
7298;01210112010121011201
7299;11210012110121011201
7300;11110112111121011201
7301;11210012110121011201
7302;21210112010121021201
7303;01210112010121011201
7304;11210012110121011201
7305;21210112010121021201
7306;11210012110121011201
7307;11210112011121011201
7308;21210112010121021201
7309;01210112010121011201
7310;01220112012121011202
7311;11210012110121011201
7312;21210112010121021201
7313;01220112012121011202
7314;21210112010121021201
7315;11210012110121011201
7316;01210122010121011201
7317;01210122010121011201
7318;11110112111121011201
7319;11210012110121011201
7320;21210112010121021201
7321;01220112012121011202
7322;00220111012111011202
7323;01210112010121011201
7324;01220112012121011202
7325;01220112012121011202
7326;11210112011121011201
7327;01220112012121011202
7328;11210112011121011201
7329;21210112010121021201
7330;01220112012121011202
7331;11210012110121011201
7332;01220112012121011202
7333;11210012110121011201
7334;00220111012111011202
7335;01210112010121011201
7336;21210112010121021201
7337;01220112012121011202
7338;01220112012121011202
7339;01210112010121011201
7340;21210112010121021201
7341;01210112010121011201
7342;01211122110121111201
7343;11210012110121011201
7344;01210112010121011201
7345;01210112010121011201
7346;01211122110121111201
7347;01210122010121011201
7348;11210012110121011201
7349;00220111012111011202
7350;11210012110121011201
7351;21210112010121021201
7352;21210112010121021201
7353;11210112011121011201
7354;01210112010121011201
7355;21210112010121021201
7356;01220112012121011202
7357;01210122010121011201
7358;01220112012121011202
7359;21210112010121021201
7360;01210122010121011201
7361;11210112011121011201
7362;01210122010121011201
7363;21210112010121021201
7364;01210112010121011201
7365;11210012110121011201
7366;00220111012111011202
7367;21210112010121021201
7368;21210112010121021201
7369;11210112011121011201
7370;11110112111121011201
7371;01220212012121011202
7372;21210112010121021201
7373;01220112012121011202
7374;11210012110121011201
7375;11210012110121011201
7376;01210112010121011201
7377;21210112010121021201
7378;01210122010121011201
7379;21210112010121021201
7380;21210112010121021201
7381;11210012110121011201
7382;01210122010121011201
7383;11110112111121011201
7384;01210112010121011201
7385;01220112012121011202
7386;00220111012111011202
7387;01210112010121011201
7388;01210112010121011201
7389;21210112010121021201
7390;11210012110121011201
7391;01210112010121011201
7392;01210122010121011201
7393;01210122010121011201
7394;01220112012121011202
7395;01220212012121011202
7396;01210112010121011201
7397;11210012110121011201
7398;01210112010121011201
7399;11210112011121011201
7400;01210122010121011201
7401;11210012110121011201
7402;01210112010121011201
7403;21210112010121021201
7404;01210122010121011201
7405;11210112011121011201
7406;01210112010121011201
7407;21210112010121021201
7408;01220112012121011202
7409;01220112012121011202
7410;11210012110121011201
7411;01210112010121011201
7412;01210112010121011201
7413;21210112010121021201
7414;01210112010121011201
7415;11210012110121011201
7416;01210122010121011201
7417;11210012110121011201
7418;00220111012111011202
7419;11210112011121011201
7420;11210012110121011201
7421;01220112012121011202
7422;01210122010121011201
7423;01220212012121011202
7424;01210112010121011201
7425;01220212012121011202
7426;21210112010121021201
7427;01210122010121011201
7428;01210112010121011201
7429;11110112111121011201
7430;11210112011121011201
7431;01220112012121011202
7432;21210112010121021201
7433;11210012110121011201
7434;01220112012121011202
7435;01220112012121011202
7436;21210112010121021201
7437;01210122010121011201
7438;11210112011121011201
7439;11210012110121011201
7440;01210112010121011201
7441;11210012110121011201
7442;01220212012121011202
7443;01210122010121011201
7444;21210112010121021201
7445;00220111012111011202
7446;11210112011121011201
7447;01220112012121011202
7448;01210122010121011201
7449;11210112011121011201
7450;11210112011121011201
7451;01210112010121011201
7452;21210112010121021201
7453;01210112010121011201
7454;01211122110121111201
9000;01211122110121111201
9001;11210112011121011201
9002;11210112011121011201
9003;21210112010121021201
9004;01210112010121011201
9005;00220111012111011202
9006;11210012110121011201
9007;01210112010121011201
9008;01211122110121111201
9009;21210112010121021201
9100;11210112011121011201
9101;01210112010121011201
9102;11210012110121011201
9103;01220112012121011202
9104;11210012110121011201
9105;11210112011121011201
9106;11210012110121011201
9107;01220112012121011202
9108;01220112012121011202
9109;01210122010121011201
9110;21210112010121021201
9111;01220112012121011202
9112;21210112010121021201
9113;21210112010121021201
9114;01210112010121011201
9115;01211122110121111201
9116;11210012110121011201
9117;01210112010121011201
9118;00220111012111011202
9119;01220112012121011202
